observation_date,variant,label,objective_family,stage_order,solver_success,status,iterations,runtime_ms,rc_max_error,rc_pass,weight_sum_error,min_weight,distance_from_equal
2022-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.7974000703543425,6.347804223927334e-08,True,0.0,0.030562821255672692,0.2405574299887736
2022-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,1.8061000155285,1.8269484189231688e-06,False,0.0,0.0305625815266996,0.24055359071664023
2022-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2978999400511384,6.145940284474349e-10,True,2.220446049250313e-16,0.03056283796286101,0.24055748936675653
2022-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4265999887138605,0.10350973694366546,False,0.0,0.1111111111111111,0.0
2022-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,6.702200043946505,5.999427304947957e-08,True,1.1102230246251565e-16,0.026551328942038266,0.2768024093115333
2022-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,8.002000045962632,4.3180479730731136e-07,True,0.0,0.02655138842735334,0.2768027976964928
2022-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,2.1515999687835574,1.2870052842089974e-05,False,0.0,0.026551816288182005,0.27679299004757313
2022-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.32709992956370115,2.0691781621451355e-14,True,0.0,0.026551337982142174,0.2768023395535368
2022-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41779992170631886,0.09446222325297013,False,0.0,0.1111111111111111,0.0
2022-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,5.715500097721815,4.8500149549268734e-08,True,0.0,0.043800991533427876,0.21304984789254833
2022-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,22,5.951200029812753,1.906544147139977e-07,True,0.0,0.04380098154003563,0.21305017109763824
2022-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.7659999430179596,6.223790069481705e-06,False,0.0,0.0438013562315044,0.21304728910964127
2022-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.29340002220124006,3.806163717534616e-12,True,0.0,0.04380100353348976,0.21304980156228542
2022-12-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.43100002221763134,0.09774836363145034,False,0.0,0.1111111111111111,0.0
2022-12-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,6.51460001245141,2.563488843421169e-08,True,0.0,0.044482491591407776,0.23976297439532418
2022-12-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,6.312099983915687,4.260114000453896e-07,True,0.0,0.04448235152247571,0.23976264247234652
2022-12-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,1.6719999257475138,1.3065104661480476e-06,False,0.0,0.04448205925568851,0.23976294444296292
2022-12-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,False,maximum iterations reached,1000,233.53780002798885,1.430090643128601e-09,True,2.220446049250313e-16,0.04448249795360623,0.2397629321963563
2023-01-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5578999407589436,0.09747487213802503,False,0.0,0.1111111111111111,0.0
2023-01-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.099099991843104,7.269410100263496e-08,True,0.0,0.04144037450901814,0.2430792020546379
2023-01-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.7617999156937,2.8887616002060135e-07,True,2.220446049250313e-16,0.0414403869736008,0.2430787733307651
2023-01-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.5676000621169806,3.8102042107246437e-06,False,1.1102230246251565e-16,0.04144087418024928,0.24307796317405322
2023-01-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.32320001628249884,3.094746681142624e-15,True,0.0,0.041440393576920205,0.24307909167341812
2023-02-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.40580006316304207,0.1018791775758383,False,0.0,0.1111111111111111,0.0
2023-02-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.045700003392994,7.493567080740782e-08,True,0.0,0.03623196123461497,0.2978608828346651
2023-02-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,7.582399994134903,2.694182859447336e-07,True,1.1102230246251565e-16,0.03623187367335869,0.2978605407593596
2023-02-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.551999943330884,2.4612944542756754e-06,False,1.1102230246251565e-16,0.03623195180051853,0.29786160071348716
2023-02-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.32730004750192165,2.5717636353839168e-11,True,1.1102230246251565e-16,0.03623195900829659,0.297860759276803
2023-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.44780003372579813,0.10603746674589798,False,0.0,0.1111111111111111,0.0
2023-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,6.87180005479604,2.283996824586909e-07,True,0.0,0.02831356360267545,0.3348138597528284
2023-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,8.374799974262714,3.8624960653488305e-07,True,0.0,0.02831357916777156,0.3348139074338151
2023-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,22,2.0235999254509807,1.8898356006880057e-05,False,1.1102230246251565e-16,0.028309688449770828,0.3348428559597274
2023-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.354300020262599,1.249000902703301e-16,True,1.1102230246251565e-16,0.028313590490680052,0.33481376623582926
2023-04-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4282000008970499,0.10800668866376567,False,0.0,0.1111111111111111,0.0
2023-04-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,6.639500032179058,2.0757567290030643e-07,True,0.0,0.022062506283720574,0.38053566293249697
2023-04-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,35,9.06170008238405,2.11954688522642e-07,True,0.0,0.022062526070938025,0.3805348826082429
2023-04-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,25,3.0037000542506576,7.680779037039231e-06,False,0.0,0.02206336587900934,0.38054008933365524
2023-04-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.39629999082535505,7.263217804975852e-13,True,0.0,0.022062515723089444,0.3805354418662468
2023-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4634000360965729,0.10689234600821883,False,0.0,0.1111111111111111,0.0
2023-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,29,8.54129996150732,7.962177933640291e-08,True,0.0,0.023064921426543636,0.3569347722947327
2023-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.536699995398521,1.6982407695376178e-07,True,0.0,0.02306489796595462,0.3569347411316314
2023-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,21,1.7903000116348267,2.1264414558255784e-05,False,0.0,0.023066367988520797,0.3569013768317609
2023-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.825700000859797,7.480127628411992e-15,True,1.1102230246251565e-16,0.023064931626704633,0.3569346552725653
2023-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6269000004976988,0.10643730194078233,False,0.0,0.1111111111111111,0.0
2023-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,7.247400004416704,9.393461242179768e-08,True,0.0,0.033138813049783195,0.2930696179220576
2023-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,6.781999953091145,1.8213108479714357e-07,True,1.1102230246251565e-16,0.033138760416832724,0.2930700901979004
2023-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,21,1.9897999009117484,2.3319636482679873e-05,False,0.0,0.03313568358629888,0.2930858475334762
2023-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3247000277042389,3.0038749265770548e-12,True,0.0,0.033138800034713554,0.29306974813270364
2023-07-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41960005182772875,0.10481336109605116,False,0.0,0.1111111111111111,0.0
2023-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,6.72499998472631,2.5912434281627483e-08,True,0.0,0.03530679273277865,0.2617926154634918
2023-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.848099990747869,3.9557997995320893e-07,True,0.0,0.035306860922799284,0.26179196112668185
2023-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.064000000245869,1.122388357391313e-05,False,1.1102230246251565e-16,0.03530741457507782,0.2617942180833948
2023-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3182999789714813,7.006478730531285e-13,True,2.220446049250313e-16,0.03530679790158599,0.261792591091268
2023-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.44319999869912863,0.10542429087478127,False,0.0,0.1111111111111111,0.0
2023-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.994900013320148,1.615208688882097e-07,True,0.0,0.03328831289014789,0.27918521911903954
2023-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,6.879499997012317,6.182129368148548e-08,True,0.0,0.03328830364519091,0.279185004972922
2023-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,22,2.0725999493151903,1.7347787934954284e-05,False,1.1102230246251565e-16,0.033289300941104195,0.2791812737554646
2023-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3217000048607588,6.71349781322661e-11,True,0.0,0.03328831791529584,0.2791849067370508
2023-09-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.40959997568279505,0.11248758826839814,False,0.0,0.1111111111111111,0.0
2023-09-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,6.120000034570694,6.769488729296835e-08,True,2.220446049250313e-16,0.03292868713001726,0.30552616091064394
2023-09-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,24,6.663499982096255,3.4315419709940453e-07,True,0.0,0.032928624661702016,0.3055267585136692
2023-09-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,2.349299960769713,2.9062704079846347e-06,False,0.0,0.03292941703625457,0.30552171204807876
2023-09-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.32350001856684685,3.3192476545096383e-12,True,0.0,0.03292869410020288,0.3055261992394886
2023-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4251999780535698,0.10340566321917023,False,0.0,0.1111111111111111,0.0
2023-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,7.618200033903122,6.09908982623919e-08,True,1.1102230246251565e-16,0.03319180648287566,0.35362467297071914
2023-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,24,6.160099990665913,8.838069676525562e-07,True,0.0,0.033191837868220456,0.3536252059234551
2023-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.9845999777317047,1.546075678920955e-05,False,2.220446049250313e-16,0.033191963025186094,0.3536317934679447
2023-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3328999737277627,5.372700895289739e-11,True,0.0,0.033191818516007394,0.3536245618923225
2023-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4597000079229474,0.10356891448958178,False,0.0,0.1111111111111111,0.0
2023-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,7.036800030618906,1.254307955972367e-07,True,0.0,0.03048778985370569,0.36719517734787904
2023-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.327299983240664,1.1653218095208917e-06,False,1.1102230246251565e-16,0.030487530202630744,0.36719479212471307
2023-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.0619999850168824,1.1242710974329606e-05,False,0.0,0.030487592456634835,0.36719573118195376
2023-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.367300002835691,5.551115123125783e-17,True,0.0,0.03048782472862253,0.36719492627881545
2023-12-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.457499991171062,0.10590287815572394,False,0.0,0.1111111111111111,0.0
2023-12-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,8.505699923262,8.090927018644667e-08,True,0.0,0.027502128904997838,0.4256167665785448
2023-12-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,7.671099971048534,3.95923900414763e-07,True,0.0,0.02750210085646425,0.4256157856925556
2023-12-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,22,2.458399976603687,6.306585936768916e-06,False,0.0,0.02750129403594212,0.42560729071509557
2023-12-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.37530006375163794,1.3234968676556491e-12,True,0.0,0.027502141151370646,0.4256166187148301
2024-01-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.9406999452039599,0.2320249456515177,False,0.0,0.1111111111111111,0.0
2024-01-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,32,8.127299952320755,1.0622243191982239e-07,True,0.0,0.01387240549724777,0.3565301821535473
2024-01-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,35,8.374199969694018,5.575083664999259e-07,True,0.0,0.013872408180612418,0.3565299909995933
2024-01-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,32,2.687099971808493,4.9199919863046615e-06,False,0.0,0.013872573193423419,0.35653861643670626
2024-01-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.35960006061941385,4.260480856999038e-15,True,0.0,0.013872416223163493,0.3565300261286586
2024-02-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41690003126859665,0.285539945328596,False,0.0,0.1111111111111111,0.0
2024-02-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,31,7.573900045827031,1.076378883801965e-07,True,0.0,0.013046653671878865,0.36717381050185044
2024-02-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,36,9.526400011964142,1.112584599366473e-06,False,1.1102230246251565e-16,0.013046629150081372,0.3671738006662327
2024-02-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,27,2.026399946771562,2.8882752792919186e-06,False,1.1102230246251565e-16,0.013046641771082173,0.36716934321167644
2024-02-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.3576999297365546,1.3600232051658168e-15,True,2.220446049250313e-16,0.013046665399702903,0.3671735905968068
2024-03-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41199999395757914,0.24451945075124654,False,0.0,0.1111111111111111,0.0
2024-03-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,6.146400002762675,6.106162185604003e-08,True,0.0,0.022603071642582618,0.30486463837910843
2024-03-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,26,6.82859995868057,1.0603564170597046e-06,False,0.0,0.022603089774742926,0.30486238039693564
2024-03-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.6499999910593033,1.9621816146023208e-05,False,2.220446049250313e-16,0.022603296917346007,0.3048688478418882
2024-03-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33329997677356005,1.3810064203312322e-12,True,0.0,0.022603076956037794,0.30486451388430086
2024-04-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.43270003516227007,0.17984149620111084,False,0.0,0.1111111111111111,0.0
2024-04-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,5.9238000540062785,5.255293153427765e-08,True,0.0,0.03484663055754296,0.27487280094922223
2024-04-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,6.957900011911988,2.6653515640406855e-07,True,1.1102230246251565e-16,0.03484661043046667,0.2748727820755235
2024-04-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,1.5481000300496817,4.569289938076426e-05,False,0.0,0.034853430611995015,0.2747961052383912
2024-04-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.34879997838288546,7.193249607073682e-10,True,0.0,0.034846642711193365,0.2748727613119984
2024-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5898000672459602,0.1398997921827519,False,0.0,0.1111111111111111,0.0
2024-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.644400021992624,3.494583036833809e-08,True,2.220446049250313e-16,0.03472805694260184,0.3146796174280789
2024-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,6.11910002771765,8.535106797435965e-07,True,0.0,0.03472802937955766,0.3146799430239721
2024-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,15,1.2882000301033258,9.592273911104843e-06,False,0.0,0.03473091541061611,0.31466299227047534
2024-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.35500002559274435,9.908740494779522e-15,True,0.0,0.034728065286564073,0.314679556023095
2024-06-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.48020004760473967,0.12218275523989722,False,0.0,0.1111111111111111,0.0
2024-06-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,6.63729989901185,1.01313069586495e-07,True,0.0,0.029228637854298335,0.3949474405308247
2024-06-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,7.200799998827279,1.0181532190955966e-07,True,1.1102230246251565e-16,0.02922861290394903,0.3949476152751717
2024-06-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.6670000040903687,2.0511874142994935e-05,False,2.220446049250313e-16,0.029225122859740386,0.3949818894959088
2024-06-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.32650004141032696,3.515998603376147e-11,True,1.1102230246251565e-16,0.029228627560709063,0.3949473932686289
2024-07-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.44080009683966637,0.10532987666274525,False,0.0,0.1111111111111111,0.0
2024-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,5.7468999875709414,6.148133854799731e-08,True,1.1102230246251565e-16,0.03342871917535598,0.3833186075038278
2024-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.178999901749194,5.733385067679952e-07,True,0.0,0.033428766908284176,0.3833174625910886
2024-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.6760000037029386,2.1032340994514565e-06,False,0.0,0.0334286502759378,0.383318916197221
2024-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33109996002167463,1.1863995896810309e-11,True,0.0,0.03342873315086817,0.3833184972124459
2024-08-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.48859999515116215,0.09855522745421899,False,0.0,0.1111111111111111,0.0
2024-08-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.786699941381812,3.30241950868837e-08,True,2.220446049250313e-16,0.04452025381520977,0.2625537305482147
2024-08-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,19,4.544300027191639,4.804459925872306e-07,True,0.0,0.04452017682074404,0.26255477235816466
2024-08-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,1.2075999984517694,1.3486684525901294e-05,False,0.0,0.044519469274873484,0.2625620300546639
2024-08-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2834000624716282,3.617238175657178e-10,True,1.1102230246251565e-16,0.04452025306036799,0.26255372516674835
2024-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.394199974834919,0.09233713786079384,False,0.0,0.1111111111111111,0.0
2024-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.860199966467917,2.84183485216305e-08,True,0.0,0.061313278228854504,0.21602643756831513
2024-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,18,4.413600079715252,2.187054156110868e-07,True,2.220446049250313e-16,0.06131338040119766,0.21602668058295765
2024-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,1.062300056219101,9.00096750794388e-06,False,0.0,0.06131383344820632,0.21603660016253662
2024-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2935000229626894,1.281613704051665e-13,True,0.0,0.06131328415580424,0.2160263856036952
2024-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4163000266999006,0.11788569930078643,False,0.0,0.1111111111111111,0.0
2024-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,7.3105000192299485,4.62419096625144e-08,True,1.1102230246251565e-16,0.03351995691267211,0.32589818761255124
2024-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.716100033372641,1.4385686025603084e-06,False,0.0,0.03351973233627025,0.3258991987575026
2024-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,1.8625000957399607,3.406532754129943e-06,False,0.0,0.03352037625539395,0.3258986583876611
2024-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.29550003819167614,1.2203776877939276e-10,True,0.0,0.03351996427673911,0.32589809844974776
2024-11-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4165000282227993,0.13632073431553995,False,0.0,0.1111111111111111,0.0
2024-11-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,7.197099970653653,4.459616588514681e-08,True,2.220446049250313e-16,0.026246032245023292,0.39472542748400335
2024-11-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.343499990180135,1.1168220434565335e-06,False,0.0,0.026246072173078158,0.39472299126873606
